"['10_Hearts', 'Q_Spades']","['4_Hearts', '4_Diamonds', '5_Clubs', 'A_Spades', '9_Diamonds']",1,0
"['2_Spades', 'Q_Hearts']","['5_Clubs', '4_Hearts', '7_Diamonds', 'J_Hearts']",1,0
"['3_Hearts', '10_Diamonds']","['5_Clubs', '9_Hearts', 'A_Spades', 'Q_Hearts']",1,0
"['J_Spades', 'J_Diamonds']","['3_Diamonds', 'Q_Spades', '4_Hearts', '8_Diamonds']",1,0
"['10_Hearts', 'Q_Spades']","['4_Hearts', '4_Diamonds', '5_Clubs', 'A_Spades', '9_Diamonds']",1,0
"['2_Spades', 'Q_Hearts']","['5_Clubs', '4_Hearts', '7_Diamonds', 'J_Hearts']",1,0
"['3_Hearts', '10_Diamonds']","['5_Clubs', '9_Hearts', 'A_Spades', 'Q_Hearts']",1,0
"['10_Spades', '3_Diamonds', '7_Spades', '4_Clubs']","['2_Hearts', '6_Spades', '2_Clubs']",0,1
"['10_Hearts', 'Q_Spades']","['4_Hearts', '4_Diamonds', '5_Clubs', 'A_Spades', '9_Diamonds']",1,0
"['2_Spades', 'Q_Hearts']","['5_Clubs', '4_Hearts', '7_Diamonds', 'J_Hearts']",1,0
"['3_Hearts', '10_Diamonds']","['5_Clubs', '9_Hearts', 'A_Spades', 'Q_Hearts']",1,0
"['J_Spades', 'J_Diamonds']","['3_Diamonds', 'Q_Spades', '4_Hearts', '8_Diamonds']",1,0
"['10_Hearts', 'Q_Spades']","['4_Hearts', '4_Diamonds', '5_Clubs', 'A_Spades', '9_Diamonds']",1,0
"['2_Spades', 'Q_Hearts']","['5_Clubs', '4_Hearts', '7_Diamonds', 'J_Hearts']",1,0
"['3_Hearts', '10_Diamonds']","['5_Clubs', '9_Hearts', 'A_Spades', 'Q_Hearts']",1,0
